class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
x,0.553528368473053,0.9361252784729004,0.0,0.6520996689796448,0.8294448852539062,-0.11680878698825836,0.6325936317443848,0.6378155946731567,-0.18591910600662231,0.5259337425231934,0.48835283517837524,-0.22341486811637878,0.4152858853340149,0.39338505268096924,-0.25423508882522583,0.5673343539237976,0.6224760413169861,-0.30902594327926636,0.4123619794845581,0.3878338932991028,-0.37523218989372253,0.4320404827594757,0.3254244923591614,-0.3581249415874481,0.46844422817230225,0.33380547165870667,-0.3325474262237549,0.437997430562973,0.6583844423294067,-0.2681860625743866,0.31532979011535645,0.4093831181526184,-0.33124083280563354,0.36836719512939453,0.3430244028568268,-0.28861919045448303,0.4340180456638336,0.3550040125846863,-0.2484685480594635,0.3482193648815155,0.6836647987365723,-0.22289998829364777,0.2639757990837097,0.45539551973342896,-0.27801844477653503,0.3317442834377289,0.4031673073768616,-0.2379772663116455,0.3965564966201782,0.4158034324645996,-0.2045544534921646,0.28403744101524353,0.7015432715415955,-0.1836191862821579,0.23522219061851501,0.5176205635070801,-0.23600274324417114,0.2843945622444153,0.4674105644226074,-0.22692157328128815,0.3395756781101227,0.47023820877075195,-0.20786099135875702
x,0.5391761660575867,0.8061935901641846,0.0,0.6021902561187744,0.7430886626243591,-0.22722895443439484,0.6040209531784058,0.5517147779464722,-0.2862841486930847,0.5161116719245911,0.4138207733631134,-0.31019964814186096,0.4510834217071533,0.30110883712768555,-0.3225754499435425,0.653800368309021,0.3292843699455261,-0.1099773496389389,0.6352028250694275,0.1356288194656372,-0.18651865422725677,0.5290122628211975,0.07363054156303406,-0.23884367942810059,0.4366285800933838,0.12069416046142578,-0.2659883499145508,0.533732533454895,0.3668736517429352,-0.011170619167387486,0.3987816274166107,0.23175425827503204,-0.12663854658603668,0.3614566922187805,0.36525875329971313,-0.18843267858028412,0.3881599009037018,0.4925209879875183,-0.19605346024036407,0.4325937330722809,0.40991032123565674,0.05869882553815842,0.3128824830055237,0.3352310061454773,-0.06342783570289612,0.32798653841018677,0.45539215207099915,-0.12997455894947052,0.39812085032463074,0.5519697666168213,-0.13557131588459015,0.36361944675445557,0.4587048590183258,0.11000631749629974,0.27339404821395874,0.40630263090133667,0.014653069898486137,0.2854073643684387,0.5081966519355774,-0.04450725018978119,0.3420919179916382,0.5780540704727173,-0.05821659788489342
x,0.5286790132522583,0.7820875644683838,0.0,0.6337071657180786,0.7083788514137268,-0.15387476980686188,0.6796765923500061,0.5499264001846313,-0.21497486531734467,0.6164736151695251,0.4155215620994568,-0.2626016438007355,0.5405142307281494,0.3100878596305847,-0.30078306794166565,0.6475834846496582,0.3032241761684418,-0.08275231719017029,0.6277093887329102,0.1383046954870224,-0.18173275887966156,0.5737831592559814,0.07501146197319031,-0.23826147615909576,0.514651358127594,0.10510876774787903,-0.26726236939430237,0.5073503851890564,0.3393189311027527,-0.053867872804403305,0.4279981255531311,0.22190633416175842,-0.18949414789676666,0.43254196643829346,0.3801749646663666,-0.2229706346988678,0.46603652834892273,0.4771077036857605,-0.20791901648044586,0.3936532735824585,0.4019210934638977,-0.052746646106243134,0.30604296922683716,0.3252498507499695,-0.18200333416461945,0.34914159774780273,0.4610699415206909,-0.1897272765636444,0.4102604389190674,0.5307542085647583,-0.1602676808834076,0.3068915009498596,0.4893198311328888,-0.06924393028020859,0.23979482054710388,0.43170154094696045,-0.16153229773044586,0.28095871210098267,0.5257872343063354,-0.1787518858909607,0.34279829263687134,0.5685361623764038,-0.16408652067184448
x,0.5520724654197693,0.7264378666877747,0.0,0.6481391191482544,0.6934700608253479,-0.24463790655136108,0.6864253282546997,0.5525838732719421,-0.3424951136112213,0.5999265909194946,0.4427463114261627,-0.40608587861061096,0.5155582427978516,0.3405330181121826,-0.46092838048934937,0.6525646448135376,0.2948242425918579,-0.19383347034454346,0.6229335069656372,0.11925061047077179,-0.31791096925735474,0.5298770070075989,0.059776753187179565,-0.3945583403110504,0.44745707511901855,0.10425937175750732,-0.43681636452674866,0.5160222053527832,0.34037110209465027,-0.1162828654050827,0.3915335536003113,0.22766709327697754,-0.28735408186912537,0.38928747177124023,0.37396669387817383,-0.35016655921936035,0.43515506386756897,0.49016231298446655,-0.35181599855422974,0.40892261266708374,0.4039614796638489,-0.06873336434364319,0.2938816547393799,0.3444160521030426,-0.2319379597902298,0.3339422047138214,0.46783262491226196,-0.2735900580883026,0.4146687686443329,0.5479485988616943,-0.26105251908302307,0.33293408155441284,0.4831256866455078,-0.042658064514398575,0.242057204246521,0.4362034797668457,-0.16389960050582886,0.27379167079925537,0.5363371968269348,-0.20761142671108246,0.34193646907806396,0.593855619430542,-0.20887799561023712
x,0.49898761510849,0.837949275970459,0.0,0.627764880657196,0.7358328104019165,-0.12605951726436615,0.6769952178001404,0.5587465167045593,-0.16505253314971924,0.6095482110977173,0.4208773076534271,-0.1971825808286667,0.5433025360107422,0.324108749628067,-0.2196231335401535,0.6675236225128174,0.31615710258483887,-0.0154274245724082,0.6589844226837158,0.1255902647972107,-0.08288837224245071,0.5894089937210083,0.06822985410690308,-0.12551449239253998,0.5308823585510254,0.1048257052898407,-0.14758814871311188,0.5221238732337952,0.3549167215824127,0.010108456015586853,0.4338272511959076,0.21495984494686127,-0.0922027975320816,0.42879587411880493,0.3587276041507721,-0.1261327862739563,0.4650936424732208,0.47059640288352966,-0.11473990231752396,0.40850314497947693,0.4111078977584839,0.009665188379585743,0.32091420888900757,0.31221264600753784,-0.0910823792219162,0.3542863726615906,0.4393124580383301,-0.10654101520776749,0.4163207411766052,0.5253744721412659,-0.08509156852960587,0.3208540081977844,0.4874629080295563,-0.007126396056264639,0.25050434470176697,0.41074785590171814,-0.07730325311422348,0.2784382700920105,0.5004483461380005,-0.09488516300916672,0.3323199450969696,0.5554506778717041,-0.08390182256698608
x,0.4787491261959076,0.7700964212417603,0.0,0.6204043626785278,0.7098220586776733,-0.1567482054233551,0.6714497208595276,0.5434182286262512,-0.20590707659721375,0.5934727787971497,0.4098747968673706,-0.23976702988147736,0.5180570483207703,0.31315377354621887,-0.26757997274398804,0.6651545763015747,0.33241623640060425,-0.06197597458958626,0.6478054523468018,0.16994838416576385,-0.14120802283287048,0.5794788002967834,0.08404204249382019,-0.19448745250701904,0.5129198431968689,0.06616383790969849,-0.2252124696969986,0.5202041864395142,0.36289626359939575,-0.023589709773659706,0.43948739767074585,0.21820297837257385,-0.14542146027088165,0.4262908697128296,0.34856244921684265,-0.18812809884548187,0.4508354365825653,0.4567367732524872,-0.18040291965007782,0.4076322317123413,0.4137881398200989,-0.011960014700889587,0.3247860074043274,0.3150896430015564,-0.13453970849514008,0.35702216625213623,0.4418826699256897,-0.15632840991020203,0.4116246998310089,0.5299158692359924,-0.13462044298648834,0.31891053915023804,0.48481547832489014,-0.017564469948410988,0.2581474184989929,0.40356260538101196,-0.1059156134724617,0.28873783349990845,0.5015500783920288,-0.13030588626861572,0.33856698870658875,0.5644792318344116,-0.12115278095006943
x,0.4904462993144989,0.7732671499252319,0.0,0.6266308426856995,0.7094137668609619,-0.1438610851764679,0.6771579384803772,0.5466057062149048,-0.19258514046669006,0.5975987911224365,0.4146764576435089,-0.22958502173423767,0.5156041383743286,0.3152734935283661,-0.2597903311252594,0.6600627303123474,0.32423198223114014,-0.04564553499221802,0.6409164071083069,0.1728496253490448,-0.1250169575214386,0.5739095211029053,0.08939346671104431,-0.17807237803936005,0.5107697248458862,0.07128939032554626,-0.20863446593284607,0.5165963768959045,0.3570321798324585,-0.016826150938868523,0.44130921363830566,0.21931108832359314,-0.13959702849388123,0.4359985291957855,0.3548663854598999,-0.17781974375247955,0.46133917570114136,0.4571021497249603,-0.1652974784374237,0.40516310930252075,0.413775771856308,-0.014796089380979538,0.327139675617218,0.31804051995277405,-0.13497407734394073,0.36590713262557983,0.44565629959106445,-0.14625827968120575,0.4198860824108124,0.5286521911621094,-0.11718819290399551,0.3174017667770386,0.49501341581344604,-0.030118893831968307,0.2597690224647522,0.4173334538936615,-0.11397893726825714,0.29489344358444214,0.5106930732727051,-0.130784273147583,0.3446521759033203,0.5672014951705933,-0.11587630212306976
x,0.46767547726631165,0.7799667716026306,0.0,0.5972402095794678,0.716694712638855,-0.20718076825141907,0.6320967078208923,0.541397213935852,-0.2638590633869171,0.5489405989646912,0.4208528995513916,-0.29032737016677856,0.49542200565338135,0.3223668336868286,-0.30786484479904175,0.6656023859977722,0.34391316771507263,-0.09772436320781708,0.641248345375061,0.17499487102031708,-0.1793786585330963,0.5531255602836609,0.08644229173660278,-0.23798513412475586,0.47307083010673523,0.0579792857170105,-0.2712337374687195,0.5354644656181335,0.3803538382053375,-0.01942361705005169,0.42525601387023926,0.2423487901687622,-0.14697301387786865,0.3928835988044739,0.3714485764503479,-0.20703382790088654,0.4187152087688446,0.47358250617980957,-0.21065790951251984,0.4228248596191406,0.4212180972099304,0.02996295504271984,0.3255874812602997,0.33898186683654785,-0.10415210574865341,0.3406933546066284,0.4654802680015564,-0.159452423453331,0.398239403963089,0.5431013107299805,-0.15586458146572113,0.3351099491119385,0.4698701500892639,0.06161382049322128,0.2684483230113983,0.4034455418586731,-0.03392823413014412,0.2805706858634949,0.5068875551223755,-0.08251332491636276,0.3256634473800659,0.5668768882751465,-0.09053131192922592
x,0.4704582095146179,0.7807043790817261,0.0,0.5913922786712646,0.7252117395401001,-0.2005840241909027,0.6285045742988586,0.5484804511070251,-0.25502699613571167,0.5435949563980103,0.4158191382884979,-0.2807062566280365,0.4823227524757385,0.3087192177772522,-0.29767733812332153,0.6675389409065247,0.3477814495563507,-0.08984268456697464,0.6455971002578735,0.17972707748413086,-0.16748300194740295,0.562351405620575,0.08936315774917603,-0.22355808317661285,0.4817172884941101,0.06394633650779724,-0.255860835313797,0.5352270603179932,0.3800944983959198,-0.01540206279605627,0.4356963336467743,0.24508288502693176,-0.13854974508285522,0.4066930115222931,0.3761588931083679,-0.19281822443008423,0.4297054409980774,0.4776345491409302,-0.19269517064094543,0.42297571897506714,0.4194745421409607,0.030264198780059814,0.3290596008300781,0.33294013142585754,-0.097074955701828,0.3427850604057312,0.46028226613998413,-0.14346317946910858,0.3970200717449188,0.54119873046875,-0.13575714826583862,0.33762648701667786,0.46868863701820374,0.05820200964808464,0.2719155550003052,0.3997876048088074,-0.03385409340262413,0.281768798828125,0.5031957030296326,-0.0770147368311882,0.32537969946861267,0.5625327229499817,-0.08121322095394135
x,0.47210246324539185,0.7751505374908447,0.0,0.6049493551254272,0.7034685611724854,-0.17310796678066254,0.6548624038696289,0.5462605953216553,-0.22814813256263733,0.5788550972938538,0.42704057693481445,-0.2629762589931488,0.5125386118888855,0.3260403871536255,-0.29102978110313416,0.6580630540847778,0.34137311577796936,-0.07209087163209915,0.6207282543182373,0.18674014508724213,-0.15199071168899536,0.53892982006073,0.10046878457069397,-0.2130175083875656,0.4656014144420624,0.06280055642127991,-0.2502264380455017,0.5208902955055237,0.37695780396461487,-0.023397937417030334,0.437004953622818,0.2364858090877533,-0.14957815408706665,0.4104815721511841,0.36039406061172485,-0.21003186702728271,0.43029049038887024,0.4620469808578491,-0.2160360962152481,0.41085749864578247,0.42451655864715576,-0.00146935461089015,0.3285989761352539,0.33452877402305603,-0.13085642457008362,0.3455551862716675,0.4544023871421814,-0.1769765168428421,0.3990359902381897,0.5349932312965393,-0.1709730476140976,0.3255661427974701,0.4868801236152649,0.003588049905374646,0.2595018148422241,0.41643840074539185,-0.08936214447021484,0.2810608148574829,0.5075358748435974,-0.13036276400089264,0.3346518278121948,0.5650021433830261,-0.13521982729434967
x,0.46865129470825195,0.7602551579475403,0.0,0.5532059073448181,0.6819238662719727,-0.15968047082424164,0.5698182582855225,0.5370913743972778,-0.19730277359485626,0.4818761944770813,0.4376599192619324,-0.2165313959121704,0.4387636184692383,0.34156036376953125,-0.2276538759469986,0.6550459861755371,0.3384309411048889,-0.030427446588873863,0.6576829552650452,0.14721664786338806,-0.08529477566480637,0.5763771533966064,0.06723612546920776,-0.13573263585567474,0.4963395297527313,0.06800788640975952,-0.16652290523052216,0.5337042212486267,0.3680000603199005,0.029221752658486366,0.42560940980911255,0.21847499907016754,-0.05744906887412071,0.36579209566116333,0.29830989241600037,-0.13136734068393707,0.3673427700996399,0.4209384620189667,-0.1584346741437912,0.43614494800567627,0.40348732471466064,0.06462622433900833,0.32440027594566345,0.32726961374282837,-0.03572511300444603,0.3232277035713196,0.43071267008781433,-0.11633612960577011,0.36911290884017944,0.5256268978118896,-0.13948675990104675,0.36744678020477295,0.44632357358932495,0.08613988757133484,0.28178170323371887,0.3942679762840271,0.004286790266633034,0.2804858088493347,0.4821171164512634,-0.05760191008448601,0.3243280053138733,0.5484640598297119,-0.08120530098676682
x,0.47852823138237,0.7847385406494141,0.0,0.562063455581665,0.6949641704559326,-0.1479455977678299,0.5789126753807068,0.5383495688438416,-0.1771106868982315,0.48907965421676636,0.43381789326667786,-0.19310994446277618,0.4345497190952301,0.3404369354248047,-0.20238615572452545,0.6654962301254272,0.33909720182418823,0.00890559982508421,0.6726013422012329,0.15896715223789215,-0.04063155874609947,0.5953842401504517,0.06968015432357788,-0.09562761336565018,0.5146889090538025,0.054986417293548584,-0.13130879402160645,0.542736828327179,0.3696105480194092,0.06017795577645302,0.4470493793487549,0.21588845551013947,-0.026084288954734802,0.3812597095966339,0.29828497767448425,-0.10991040617227554,0.3742939233779907,0.4250073730945587,-0.1434023678302765,0.4430483281612396,0.40811848640441895,0.08578183501958847,0.3353257179260254,0.3134784996509552,-0.018619926646351814,0.3273371458053589,0.41755473613739014,-0.10972480475902557,0.3683796226978302,0.5220754742622375,-0.1383376568555832,0.3715459406375885,0.45558542013168335,0.0983990803360939,0.2861402630805969,0.389232337474823,0.013703487813472748,0.27967000007629395,0.4745303988456726,-0.053442467004060745,0.32131630182266235,0.5471137166023254,-0.08076193928718567
x,0.47282150387763977,0.7712749242782593,0.0,0.5722452402114868,0.6914271116256714,-0.14473707973957062,0.5935744643211365,0.5405863523483276,-0.1755654662847519,0.5058962106704712,0.4322197437286377,-0.19279630482196808,0.4473446011543274,0.3397170901298523,-0.20344093441963196,0.6719266772270203,0.3484868109226227,-0.0017382362857460976,0.6764469146728516,0.16672784090042114,-0.057674258947372437,0.5977038741111755,0.07461616396903992,-0.10978225618600845,0.5203295350074768,0.06241351366043091,-0.14282453060150146,0.5392049551010132,0.38030898571014404,0.04481567069888115,0.4312191307544708,0.2173941731452942,-0.0538443885743618,0.37009623646736145,0.3156896233558655,-0.12439952045679092,0.37841588258743286,0.4361321032047272,-0.14325165748596191,0.4328182339668274,0.4238724112510681,0.06539340317249298,0.32237952947616577,0.33205002546310425,-0.04781026020646095,0.31837785243988037,0.43817034363746643,-0.12085095793008804,0.3681334853172302,0.5268296003341675,-0.13410495221614838,0.3548847436904907,0.4783899188041687,0.0726812332868576,0.26882943511009216,0.41471925377845764,-0.017615213990211487,0.26563936471939087,0.49663734436035156,-0.07668839395046234,0.30982887744903564,0.5518639087677002,-0.09510672837495804
x,0.475149005651474,0.7580481767654419,0.0,0.5775992274284363,0.6903496980667114,-0.15219339728355408,0.6005419492721558,0.5398693680763245,-0.18950268626213074,0.5096173882484436,0.4297903776168823,-0.2118665724992752,0.4505731463432312,0.3336077034473419,-0.22801916301250458,0.6795253753662109,0.3463178277015686,-0.023513955995440483,0.6848841905593872,0.1693924367427826,-0.08745227754116058,0.6077147722244263,0.07753250002861023,-0.1434105485677719,0.5290583968162537,0.06592616438865662,-0.1787538081407547,0.5444355010986328,0.3756166994571686,0.02369106188416481,0.4392675459384918,0.21586427092552185,-0.08531691879034042,0.382099986076355,0.31097209453582764,-0.15808531641960144,0.390540212392807,0.4301965832710266,-0.1779729127883911,0.43563753366470337,0.4163444936275482,0.04516458883881569,0.3292136788368225,0.3256508409976959,-0.07724632322788239,0.3287532925605774,0.4344666600227356,-0.1490512490272522,0.37810713052749634,0.525998592376709,-0.16089630126953125,0.35478338599205017,0.4694110155105591,0.05301675200462341,0.27282243967056274,0.40697628259658813,-0.0436563640832901,0.27321791648864746,0.4937369227409363,-0.10216043144464493,0.31820008158683777,0.5527588725090027,-0.11988063901662827
